Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
1	10.309000015258789	4727.26513671875	['Plp1', 'Enpp2', 'Neurod6', 'Cryab', 'Kctd12', '6330403K07Rik']	[11.105778694152832, 2.0010673999786377, 0.9829649925231934, 0.9304482340812683, 0.022021720185875893, 0.00945393554866314]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.5']	[0.3718874454498291, 0.30841729044914246, 0.21666863560676575, 0.07957593351602554, 0.023449180647730827]	[[36, 4727], [36, 4731], [35, 4735], [33, 4739], [31, 4743], [28, 4746], [25, 4749], [21, 4751], [17, 4752], [13, 4753], [9, 4753], [4, 4753], [0, 4752], [-2, 4750], [-6, 4747], [-9, 4744], [-12, 4741], [-14, 4737], [-15, 4733], [-16, 4729], [-16, 4725], [-15, 4720], [-14, 4716], [-12, 4713], [-9, 4709], [-6, 4706], [-2, 4704], [0, 4702], [4, 4701], [9, 4700], [13, 4700], [17, 4701], [21, 4703], [25, 4705], [28, 4708], [31, 4711], [33, 4714], [35, 4718], [36, 4722], [36, 4727]]
2	9.487000465393066	4687.43212890625	['Neurod6']	[0.001614122185856104]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Eryth.2']	[0.9697511196136475, 0.008502176962792873, 0.00732870539650321, 0.005151532124727964, 0.004430508706718683, 0.0016256008530035615, 0.0011424034601077437]	[[36, 4687], [35, 4691], [34, 4695], [33, 4699], [30, 4703], [27, 4706], [24, 4709], [20, 4711], [16, 4712], [12, 4713], [8, 4714], [4, 4713], [0, 4712], [-3, 4710], [-7, 4708], [-10, 4705], [-12, 4701], [-14, 4697], [-16, 4693], [-17, 4689], [-17, 4685], [-16, 4681], [-14, 4677], [-12, 4673], [-10, 4669], [-7, 4666], [-3, 4664], [0, 4662], [4, 4661], [8, 4660], [12, 4661], [16, 4661], [20, 4663], [24, 4665], [27, 4668], [30, 4671], [33, 4675], [34, 4679], [35, 4683], [36, 4687]]
3	9.772000312805176	4550.72607421875	['Rgs4', 'Slc6a1', 'Enpp2', 'Id2', '3110035E14Rik']	[0.9533119201660156, 0.8772799372673035, 0.15891684591770172, 0.04519379511475563, 0.0011453824117779732]	['Zero', 'Vsmc', 'Endo', 'Microglia.2', 'Eryth.1', 'Microglia.1', 'Eryth.2', 'Astro.5', 'Astro.1', 'Astro.2', 'Astro.4']	[0.9260436296463013, 0.019422326236963272, 0.013682030141353607, 0.00794655829668045, 0.00783624593168497, 0.007158838678151369, 0.006185917183756828, 0.0033117590937763453, 0.002907482674345374, 0.002576977713033557, 0.0011697051813825965]	[[36, 4550], [36, 4554], [35, 4559], [33, 4563], [31, 4566], [28, 4569], [24, 4572], [21, 4574], [17, 4576], [12, 4577], [8, 4577], [4, 4576], [0, 4575], [-3, 4573], [-7, 4571], [-10, 4568], [-12, 4564], [-14, 4561], [-16, 4557], [-16, 4552], [-16, 4548], [-16, 4544], [-14, 4540], [-12, 4536], [-10, 4533], [-7, 4530], [-3, 4527], [0, 4525], [4, 4524], [8, 4524], [12, 4524], [17, 4525], [21, 4526], [24, 4528], [28, 4531], [31, 4534], [33, 4538], [35, 4542], [36, 4546], [36, 4550]]
4	11.432000160217285	4497.69482421875	['Plp1', 'Cryab', 'Enpp2', 'Id2', 'Cxcl14', 'Sst', 'Pvalb', 'Aldoc']	[12.21016788482666, 2.024627447128296, 1.994035243988037, 0.9131050109863281, 0.8720922470092773, 0.03110240027308464, 0.025640374049544334, 0.024304529651999474]	['Oligo.2', 'Oligo.3', 'Oligo.4', 'Oligo.1', 'Oligo.5']	[0.30530110001564026, 0.29729852080345154, 0.22232848405838013, 0.16976884007453918, 0.0053029777482151985]	[[38, 4497], [37, 4501], [36, 4506], [34, 4510], [32, 4513], [29, 4516], [26, 4519], [22, 4521], [18, 4523], [14, 4524], [10, 4524], [6, 4523], [1, 4522], [-1, 4520], [-5, 4518], [-8, 4515], [-11, 4511], [-13, 4508], [-14, 4504], [-15, 4499], [-15, 4495], [-14, 4491], [-13, 4487], [-11, 4483], [-8, 4480], [-5, 4477], [-1, 4474], [1, 4472], [6, 4471], [10, 4471], [14, 4471], [18, 4472], [22, 4473], [26, 4475], [29, 4478], [32, 4481], [34, 4485], [36, 4489], [37, 4493], [38, 4497]]
5	10.737000465393066	4465.73388671875	['Plp1', 'Enpp2', 'Cryab', 'Sulf2', 'Aldoc', 'Id2', 'Cxcl14', 'Arpp21']	[10.939183235168457, 2.98706316947937, 2.0505118370056152, 0.9655792713165283, 0.29641637206077576, 0.03046290948987007, 0.024592872709035873, 0.004536462016403675]	['Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.4', 'Oligo.5']	[0.6744074821472168, 0.14522792398929596, 0.09384027123451233, 0.07545758783817291, 0.01106676459312439]	[[37, 4465], [36, 4470], [35, 4474], [34, 4478], [32, 4481], [29, 4484], [25, 4487], [22, 4489], [18, 4491], [13, 4492], [9, 4492], [5, 4491], [1, 4490], [-2, 4488], [-6, 4486], [-9, 4483], [-11, 4479], [-13, 4476], [-15, 4472], [-15, 4467], [-15, 4463], [-15, 4459], [-13, 4455], [-11, 4451], [-9, 4448], [-6, 4445], [-2, 4442], [1, 4440], [5, 4439], [9, 4439], [13, 4439], [18, 4440], [22, 4441], [25, 4443], [29, 4446], [32, 4449], [34, 4453], [35, 4457], [36, 4461], [37, 4465]]
6	10.159000396728516	4351.35205078125	['Gad1', 'Npy', 'Id2', '6330403K07Rik', 'Rorb', 'Aldoc']	[2.980027198791504, 2.844404458999634, 0.9784689545631409, 0.9770466685295105, 0.0012876770924776793, 0.0010568327270448208]	['Calb2.Cntnap5a.Igfbp6', 'Sst.Erbb4.Th', 'Zero', 'Pvalb.Tac1.Nr4a2', 'Pvalb.C1ql1.Npy', 'Pvalb.C1ql1.Cpne5', 'Cacna2d1.Ndnf.Cxcl14', 'Calb2.Cntnap5a.Rspo3', 'Cacna2d1.Ndnf.Rgs10', 'Astro.3', 'Calb2.Vip.Igfbp4', 'Vip.Crh.C1ql1', 'Calb2.Cntnap5a.Vip', 'Calb2.Vip.Gpd1', 'Astro.1', 'Pvalb.Tac1.Sst', 'Calb2.Vip.Nos1', 'Astro.5', 'Microglia.1', 'Calb2.Cryab', 'Vsmc', 'Sst.Pnoc.Pvalb', 'Sst.Erbb4.Crh', 'Sst.Erbb4.Rgs10', 'Endo', 'Astro.2', 'Cacna2d1.Lhx6.Reln', 'Vip.Crh.Pcp4']	[0.6921719908714294, 0.08178330212831497, 0.03200604021549225, 0.028090236708521843, 0.024711087346076965, 0.02044101245701313, 0.018172359094023705, 0.016454821452498436, 0.014965721406042576, 0.013693378306925297, 0.008956524543464184, 0.005919856484979391, 0.005505276378244162, 0.0049213627353310585, 0.003565949620679021, 0.003465478541329503, 0.0032057040371000767, 0.002499453956261277, 0.0024145273491740227, 0.002299550222232938, 0.0019303306471556425, 0.0018644643714651465, 0.0014652558602392673, 0.0013523207744583488, 0.001326194847933948, 0.0013140784576535225, 0.0010412957053631544, 0.0010302993468940258]	[[36, 4351], [36, 4355], [35, 4359], [33, 4363], [31, 4367], [28, 4370], [25, 4373], [21, 4375], [17, 4376], [13, 4377], [9, 4377], [4, 4377], [0, 4376], [-3, 4374], [-6, 4371], [-9, 4368], [-12, 4365], [-14, 4361], [-15, 4357], [-16, 4353], [-16, 4349], [-15, 4344], [-14, 4340], [-12, 4337], [-9, 4333], [-6, 4330], [-3, 4328], [0, 4326], [4, 4325], [9, 4324], [13, 4324], [17, 4325], [21, 4327], [25, 4329], [28, 4332], [31, 4335], [33, 4338], [35, 4342], [36, 4347], [36, 4351]]
7	16.513999938964844	4301.48681640625	['Id2', 'Satb1', 'Zcchc12', 'Aldoc', 'Rorb', 'Plp1', 'Npy']	[2.983090877532959, 0.9706779718399048, 0.949486494064331, 0.920532763004303, 0.7856155037879944, 0.19228897988796234, 0.002789450576528907]	['Astro.3', 'Astro.2', 'Astro.4', 'Astro.1', 'Astro.5', 'Zero', 'Microglia.1', 'Endo', 'Microglia.2']	[0.250154972076416, 0.24328769743442535, 0.2119501233100891, 0.14237505197525024, 0.12021926790475845, 0.014738698489964008, 0.010006388649344444, 0.002311413874849677, 0.0019318184349685907]	[[43, 4301], [42, 4305], [41, 4309], [40, 4313], [37, 4317], [34, 4320], [31, 4323], [27, 4325], [23, 4327], [19, 4327], [15, 4328], [11, 4327], [7, 4326], [3, 4324], [0, 4322], [-3, 4319], [-5, 4315], [-7, 4311], [-9, 4307], [-10, 4303], [-10, 4299], [-9, 4295], [-7, 4291], [-5, 4287], [-3, 4283], [0, 4280], [3, 4278], [7, 4276], [11, 4275], [15, 4274], [19, 4275], [23, 4275], [27, 4277], [31, 4279], [34, 4282], [37, 4285], [40, 4289], [41, 4293], [42, 4297], [43, 4301]]
8	24.91900062561035	4249.73681640625	['Id2', 'Rprm', 'Fos', 'Fam19a1', 'Cryab', 'Plcxd2', 'Cplx2']	[1.6071609258651733, 0.787229597568512, 0.6836106181144714, 0.5658454298973083, 0.4853273332118988, 0.45004141330718994, 0.006157723255455494]	['Zero', 'Microglia.1', 'Endo', 'Microglia.2', 'Vsmc', 'Astro.5', 'Astro.2', 'Eryth.2', 'Astro.1', 'Eryth.1', 'Astro.3', 'Astro.4', 'Oligo.5']	[0.6266844868659973, 0.1300816535949707, 0.08830013126134872, 0.053654998540878296, 0.05273305997252464, 0.009946173056960106, 0.009185487404465675, 0.008692034520208836, 0.005333214532583952, 0.0049714818596839905, 0.004362809006124735, 0.0038804879877716303, 0.001210551941767335]	[[51, 4249], [51, 4254], [50, 4258], [48, 4262], [46, 4265], [43, 4268], [40, 4271], [36, 4273], [32, 4275], [28, 4276], [23, 4276], [19, 4275], [15, 4274], [11, 4272], [8, 4270], [5, 4267], [2, 4263], [0, 4260], [0, 4256], [-1, 4251], [-1, 4247], [0, 4243], [0, 4239], [2, 4235], [5, 4232], [8, 4229], [11, 4226], [15, 4224], [19, 4223], [23, 4223], [28, 4223], [32, 4224], [36, 4225], [40, 4227], [43, 4230], [46, 4233], [48, 4237], [50, 4241], [51, 4245], [51, 4249]]
9	10.206999778747559	4211.2001953125	['Plp1', 'Id2', 'Cplx2', '3110035E14Rik']	[1.9949373006820679, 0.9984381794929504, 0.9209535121917725, 0.0013677700189873576]	['Eryth.2', 'Oligo.5', 'Oligo.4', 'Eryth.1', 'Oligo.1', 'Oligo.3', 'Zero', 'Microglia.1', 'Astro.5', 'Microglia.2', 'Endo', 'Astro.1', 'Vsmc', 'Oligo.2', 'Astro.4']	[0.4567311704158783, 0.2508687674999237, 0.16454792022705078, 0.03915078192949295, 0.018525930121541023, 0.01242048479616642, 0.0117255924269557, 0.010599900037050247, 0.010326288640499115, 0.005516363307833672, 0.004542217124253511, 0.004108234774321318, 0.0037624428514391184, 0.0037060477770864964, 0.0021346602588891983]	[[36, 4211], [36, 4215], [35, 4219], [33, 4223], [31, 4227], [28, 4230], [25, 4233], [21, 4235], [17, 4236], [13, 4237], [9, 4237], [4, 4237], [0, 4236], [-3, 4234], [-6, 4231], [-9, 4228], [-12, 4225], [-14, 4221], [-15, 4217], [-16, 4213], [-16, 4209], [-15, 4204], [-14, 4200], [-12, 4196], [-9, 4193], [-6, 4190], [-3, 4188], [0, 4186], [4, 4185], [9, 4184], [13, 4184], [17, 4185], [21, 4187], [25, 4189], [28, 4192], [31, 4195], [33, 4198], [35, 4202], [36, 4206], [36, 4211]]
10	9.819999694824219	4516.72607421875	['Plp1', 'Pvalb', 'Cryab', 'Enpp2', 'Sst']	[0.03793024644255638, 0.02543465420603752, 0.0044614402577281, 0.0038712085224688053, 0.0029517775401473045]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Eryth.2', 'Astro.5', 'Astro.1', 'Astro.2']	[0.9516165256500244, 0.010882149450480938, 0.009470011107623577, 0.007529525551944971, 0.006831480655819178, 0.003472583834081888, 0.003106949385255575, 0.0020537760574370623, 0.0013559258077293634, 0.00112640717998147]	[[36, 4516], [36, 4520], [35, 4525], [33, 4529], [31, 4532], [28, 4535], [24, 4538], [21, 4540], [17, 4542], [13, 4543], [8, 4543], [4, 4542], [0, 4541], [-3, 4539], [-7, 4537], [-10, 4534], [-12, 4530], [-14, 4527], [-16, 4523], [-16, 4518], [-16, 4514], [-16, 4510], [-14, 4506], [-12, 4502], [-10, 4499], [-7, 4496], [-3, 4493], [0, 4491], [4, 4490], [8, 4490], [13, 4490], [17, 4491], [21, 4492], [24, 4494], [28, 4497], [31, 4500], [33, 4504], [35, 4508], [36, 4512], [36, 4516]]
